Rank,Candidate_ID,Name,Score,Skill_Match,Experience_Match,Behavior_Match,Project_Relevance,Learning_Potential,Recommendation,Reason
1,CAND_0002025,Ira Dalal,72.72,13.13,20.0,12.42,15.58,13.12,Interview,"Senior AI Engineer with 5.9 yrs; 9 AI core skills; response rate 0.80; score 72.7/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, machine learning."
2,CAND_0001610,Aryan Banerjee,69.2,11.46,20.0,11.36,16.4,12.65,Consider,"Machine Learning Engineer with 3.0 yrs; 13 AI core skills; response rate 0.57; score 69.2/100. Gaps: fastapi or similar backend frameworks for ml services, machine learning, model evaluation."
3,CAND_0078002,Reyansh Sharma,67.65,8.53,20.0,12.74,16.25,12.5,Consider,"Machine Learning Engineer with 6.3 yrs; 8 AI core skills; response rate 0.86; score 67.6/100. Gaps: faiss, feature engineering, fine-tuning."
4,CAND_0088025,Amit Arora,67.26,9.32,20.0,12.82,16.01,11.67,Consider,"Staff Machine Learning Engineer with 8.6 yrs; 7 AI core skills; response rate 0.83; score 67.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
5,CAND_0081846,Arjun Khanna,65.81,6.64,20.0,12.45,15.65,12.94,Consider,"Lead AI Engineer with 6.7 yrs; 5 AI core skills; response rate 0.73; score 65.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
6,CAND_0008239,Advik Iyer,65.79,7.66,20.0,11.61,15.91,12.85,Consider,"AI Engineer with 4.0 yrs; 9 AI core skills; response rate 0.73; score 65.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
7,CAND_0050876,Vivaan Shah,65.64,9.18,20.0,12.3,15.94,11.58,Consider,"Applied ML Engineer with 6.0 yrs; 8 AI core skills; response rate 0.67; score 65.6/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
8,CAND_0029367,Yash Malhotra,65.55,7.7,20.0,11.82,16.38,11.78,Consider,"Senior Data Scientist with 5.7 yrs; 10 AI core skills; response rate 0.77; score 65.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
9,CAND_0070398,Riya Saxena,65.19,7.81,20.0,11.34,16.59,11.62,Consider,"Machine Learning Engineer with 7.2 yrs; 8 AI core skills; response rate 0.60; score 65.2/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
10,CAND_0050454,Saanvi Bansal,64.77,10.24,20.0,12.12,16.16,7.86,Consider,"AI Engineer with 6.8 yrs; 10 AI core skills; response rate 0.77; score 64.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, machine learning."
11,CAND_0094056,Diya Pillai,64.5,8.12,20.0,11.24,15.65,11.78,Consider,"NLP Engineer with 5.9 yrs; 8 AI core skills; response rate 0.82; score 64.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
