Rank,Candidate_ID,Name,Score,Skill_Match,Experience_Match,Behavior_Match,Project_Relevance,Learning_Potential,Recommendation,Reason
1,CAND_0001610,Aryan Banerjee,69.2,11.46,20.0,11.36,16.4,12.65,Consider,"Machine Learning Engineer with 3.0 yrs; 13 AI core skills; response rate 0.57; score 69.2/100. Gaps: fastapi or similar backend frameworks for ml services, machine learning, model evaluation."
2,CAND_0078002,Reyansh Sharma,67.65,8.53,20.0,12.74,16.25,12.5,Consider,"Machine Learning Engineer with 6.3 yrs; 8 AI core skills; response rate 0.86; score 67.6/100. Gaps: faiss, feature engineering, fine-tuning."
3,CAND_0029367,Yash Malhotra,65.55,7.7,20.0,11.82,16.38,11.78,Consider,"Senior Data Scientist with 5.7 yrs; 10 AI core skills; response rate 0.77; score 65.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
4,CAND_0070398,Riya Saxena,65.19,7.81,20.0,11.34,16.59,11.62,Consider,"Machine Learning Engineer with 7.2 yrs; 8 AI core skills; response rate 0.60; score 65.2/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
5,CAND_0050454,Saanvi Bansal,64.77,10.24,20.0,12.12,16.16,7.86,Consider,"AI Engineer with 6.8 yrs; 10 AI core skills; response rate 0.77; score 64.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, machine learning."
6,CAND_0005649,Riya Kapoor,64.37,7.59,20.0,11.75,16.13,11.49,Consider,"Senior Data Scientist with 7.4 yrs; 6 AI core skills; response rate 0.57; score 64.4/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
7,CAND_0093547,Arnav Ghosh,64.3,8.63,20.0,11.16,16.16,11.33,Consider,"Senior Machine Learning Engineer with 2.9 yrs; 9 AI core skills; response rate 0.75; score 64.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
8,CAND_0013613,Advaith Joshi,63.79,7.87,20.0,11.78,16.31,11.27,Consider,"Machine Learning Engineer with 4.7 yrs; 10 AI core skills; response rate 0.73; score 63.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
9,CAND_0046525,Tanvi Mukherjee,63.77,6.82,20.0,12.7,16.2,11.19,Consider,"Senior Machine Learning Engineer with 6.1 yrs; 8 AI core skills; response rate 0.88; score 63.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
10,CAND_0037566,Ritu Nair,63.29,5.84,20.0,11.41,16.1,12.42,Consider,"Machine Learning Engineer with 6.9 yrs; 7 AI core skills; response rate 0.50; score 63.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
11,CAND_0037944,Suresh Singh,63.13,7.47,20.0,10.66,16.05,11.72,Consider,"Senior Data Scientist with 4.9 yrs; 5 AI core skills; response rate 0.42; score 63.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
