candidate_id,rank,score,reasoning
CAND_0002025,1,1.0000,"Senior AI Engineer with 5.9 yrs; 9 AI core skills; response rate 0.80; score 72.7/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, machine learning."
CAND_0001610,2,0.9920,"Machine Learning Engineer with 3.0 yrs; 13 AI core skills; response rate 0.57; score 69.2/100. Gaps: fastapi or similar backend frameworks for ml services, machine learning, model evaluation."
CAND_0078002,3,0.9840,"Machine Learning Engineer with 6.3 yrs; 8 AI core skills; response rate 0.86; score 67.6/100. Gaps: faiss, feature engineering, fine-tuning."
CAND_0088025,4,0.9760,"Staff Machine Learning Engineer with 8.6 yrs; 7 AI core skills; response rate 0.83; score 67.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0081846,5,0.9680,"Lead AI Engineer with 6.7 yrs; 5 AI core skills; response rate 0.73; score 65.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0008239,6,0.9600,"AI Engineer with 4.0 yrs; 9 AI core skills; response rate 0.73; score 65.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0050876,7,0.9520,"Applied ML Engineer with 6.0 yrs; 8 AI core skills; response rate 0.67; score 65.6/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0029367,8,0.9440,"Senior Data Scientist with 5.7 yrs; 10 AI core skills; response rate 0.77; score 65.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0070398,9,0.9360,"Machine Learning Engineer with 7.2 yrs; 8 AI core skills; response rate 0.60; score 65.2/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0050454,10,0.9280,"AI Engineer with 6.8 yrs; 10 AI core skills; response rate 0.77; score 64.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, machine learning."
CAND_0094056,11,0.9200,"NLP Engineer with 5.9 yrs; 8 AI core skills; response rate 0.82; score 64.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0011687,12,0.9120,"Senior NLP Engineer with 7.8 yrs; 7 AI core skills; response rate 0.89; score 64.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0005649,13,0.9040,"Senior Data Scientist with 7.4 yrs; 6 AI core skills; response rate 0.57; score 64.4/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0008425,14,0.8960,"Senior NLP Engineer with 7.8 yrs; 7 AI core skills; response rate 0.66; score 64.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0093547,15,0.8880,"Senior Machine Learning Engineer with 2.9 yrs; 9 AI core skills; response rate 0.75; score 64.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0077337,16,0.8800,"Staff Machine Learning Engineer with 7.0 yrs; 5 AI core skills; response rate 0.95; score 63.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0013613,17,0.8720,"Machine Learning Engineer with 4.7 yrs; 10 AI core skills; response rate 0.73; score 63.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0046525,18,0.8640,"Senior Machine Learning Engineer with 6.1 yrs; 8 AI core skills; response rate 0.88; score 63.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0064904,19,0.8560,"AI Engineer with 4.9 yrs; 5 AI core skills; response rate 0.78; score 63.7/100. Gaps: deep learning, faiss, feature engineering."
CAND_0093193,20,0.8480,"Senior Machine Learning Engineer with 7.9 yrs; 4 AI core skills; response rate 0.61; score 63.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0037566,21,0.8400,"Machine Learning Engineer with 6.9 yrs; 7 AI core skills; response rate 0.50; score 63.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0030031,22,0.8320,"AI Engineer with 5.7 yrs; 7 AI core skills; response rate 0.94; score 63.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0052682,23,0.8240,"NLP Engineer with 6.6 yrs; 6 AI core skills; response rate 0.88; score 63.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0015578,24,0.8160,"AI Engineer with 5.4 yrs; 10 AI core skills; response rate 0.65; score 63.2/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0037944,25,0.8080,"Senior Data Scientist with 4.9 yrs; 5 AI core skills; response rate 0.42; score 63.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0061655,26,0.8000,"Machine Learning Engineer with 4.6 yrs; 5 AI core skills; response rate 0.88; score 63.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0071974,27,0.7920,"Senior AI Engineer with 7.8 yrs; 6 AI core skills; response rate 0.76; score 63.0/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0018499,28,0.7840,"Senior Machine Learning Engineer with 7.2 yrs; 6 AI core skills; response rate 0.61; score 62.9/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0044883,29,0.7760,"AI Engineer with 6.3 yrs; 8 AI core skills; response rate 0.84; score 62.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0044222,30,0.7680,"AI Engineer with 7.7 yrs; 6 AI core skills; response rate 0.60; score 62.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, machine learning."
CAND_0032807,31,0.7600,"Machine Learning Engineer with 4.2 yrs; 10 AI core skills; response rate 0.51; score 62.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0091909,32,0.7520,"Machine Learning Engineer with 6.9 yrs; 8 AI core skills; response rate 0.65; score 62.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0040887,33,0.7440,"Machine Learning Engineer with 4.7 yrs; 7 AI core skills; response rate 0.84; score 62.6/100. Gaps: fastapi or similar backend frameworks for ml services, feature engineering, fine-tuning."
CAND_0042100,34,0.7360,"Machine Learning Engineer with 7.3 yrs; 6 AI core skills; response rate 0.87; score 62.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0096172,35,0.7280,"NLP Engineer with 5.2 yrs; 5 AI core skills; response rate 0.47; score 62.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0039383,36,0.7200,"Applied ML Engineer with 7.1 yrs; 5 AI core skills; response rate 0.61; score 62.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0094759,37,0.7120,"Lead AI Engineer with 8.6 yrs; 8 AI core skills; response rate 0.11; score 62.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0051292,38,0.7040,"Applied ML Engineer with 5.2 yrs; 6 AI core skills; response rate 0.52; score 62.4/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0074225,39,0.6960,"Machine Learning Engineer with 4.3 yrs; 5 AI core skills; response rate 0.91; score 62.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0096142,40,0.6880,"Applied ML Engineer with 5.0 yrs; 5 AI core skills; response rate 0.84; score 61.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0060072,41,0.6800,"Staff Machine Learning Engineer with 5.7 yrs; 9 AI core skills; response rate 0.10; score 61.8/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, model evaluation."
CAND_0057563,42,0.6720,"NLP Engineer with 6.8 yrs; 6 AI core skills; response rate 0.83; score 61.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0032515,43,0.6640,"Machine Learning Engineer with 5.1 yrs; 8 AI core skills; response rate 0.54; score 61.7/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0099806,44,0.6560,"AI Engineer with 4.6 yrs; 6 AI core skills; response rate 0.76; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0009837,45,0.6480,"Senior Data Scientist with 4.3 yrs; 9 AI core skills; response rate 0.53; score 61.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0074735,46,0.6400,"Applied ML Engineer with 5.5 yrs; 5 AI core skills; response rate 0.77; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0052335,47,0.6320,"Applied ML Engineer with 6.4 yrs; 7 AI core skills; response rate 0.79; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0042029,48,0.6240,"Senior Data Scientist with 6.5 yrs; 9 AI core skills; response rate 0.67; score 61.6/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0069905,49,0.6160,"Applied ML Engineer with 6.6 yrs; 9 AI core skills; response rate 0.78; score 61.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0080766,50,0.6080,"Staff Machine Learning Engineer with 8.8 yrs; 7 AI core skills; response rate 0.66; score 61.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0059017,51,0.6000,"AI Research Engineer with 6.8 yrs; 9 AI core skills; response rate 0.75; score 61.5/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, model evaluation."
CAND_0007460,52,0.5920,"AI Engineer with 4.7 yrs; 5 AI core skills; response rate 0.48; score 61.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0030827,53,0.5840,"Senior Data Scientist with 5.4 yrs; 7 AI core skills; response rate 0.52; score 61.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0016163,54,0.5760,"Applied ML Engineer with 6.7 yrs; 7 AI core skills; response rate 0.72; score 61.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0009691,55,0.5680,"Applied ML Engineer with 6.2 yrs; 8 AI core skills; response rate 0.64; score 61.3/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0049538,56,0.5600,"Applied ML Engineer with 5.8 yrs; 7 AI core skills; response rate 0.72; score 61.3/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0033861,57,0.5520,"Senior NLP Engineer with 8.0 yrs; 8 AI core skills; response rate 0.16; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0089552,58,0.5440,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.49; score 61.2/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0058575,59,0.5360,"AI Engineer with 5.8 yrs; 7 AI core skills; response rate 0.69; score 61.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0076904,60,0.5280,"Senior Data Scientist with 4.2 yrs; 9 AI core skills; response rate 0.54; score 61.0/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0071033,61,0.5200,"Data Scientist with 3.8 yrs; 9 AI core skills; response rate 0.26; score 60.9/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0054123,62,0.5120,"Applied ML Engineer with 4.7 yrs; 7 AI core skills; response rate 0.87; score 60.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0095528,63,0.5040,"Senior Data Scientist with 5.3 yrs; 6 AI core skills; response rate 0.55; score 60.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0021729,64,0.4960,"Junior ML Engineer with 3.5 yrs; 8 AI core skills; response rate 0.31; score 60.8/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0058688,65,0.4880,"AI Engineer with 6.7 yrs; 7 AI core skills; response rate 0.74; score 60.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0006418,66,0.4800,"Machine Learning Engineer with 5.7 yrs; 3 AI core skills; response rate 0.92; score 60.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0025504,67,0.4720,"Junior ML Engineer with 3.2 yrs; 5 AI core skills; response rate 0.59; score 60.7/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0079387,68,0.4640,"AI Engineer with 6.9 yrs; 4 AI core skills; response rate 0.81; score 60.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0076163,69,0.4560,"NLP Engineer with 6.9 yrs; 6 AI core skills; response rate 0.84; score 60.6/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0098846,70,0.4480,"AI Engineer with 7.6 yrs; 6 AI core skills; response rate 0.62; score 60.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0075574,71,0.4400,"Machine Learning Engineer with 5.7 yrs; 5 AI core skills; response rate 0.58; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0044855,72,0.4320,"Senior Data Scientist with 6.6 yrs; 8 AI core skills; response rate 0.57; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0053591,73,0.4240,"AI Engineer with 5.3 yrs; 7 AI core skills; response rate 0.81; score 60.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0075249,74,0.4160,"Applied ML Engineer with 6.2 yrs; 5 AI core skills; response rate 0.82; score 60.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0004972,75,0.4080,"ML Engineer with 6.0 yrs; 9 AI core skills; response rate 0.74; score 60.3/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0027801,76,0.4000,"NLP Engineer with 7.4 yrs; 5 AI core skills; response rate 0.65; score 60.1/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0051630,77,0.3920,"Machine Learning Engineer with 6.0 yrs; 8 AI core skills; response rate 0.51; score 60.1/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0062247,78,0.3840,"AI Engineer with 7.3 yrs; 7 AI core skills; response rate 0.78; score 60.1/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0072660,79,0.3760,"Machine Learning Engineer with 7.1 yrs; 5 AI core skills; response rate 0.53; score 60.0/100. Gaps: deep learning, fastapi or similar backend frameworks for ml services, fine-tuning."
CAND_0081053,80,0.3680,"NLP Engineer with 5.4 yrs; 5 AI core skills; response rate 0.83; score 59.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0010257,81,0.3600,"Senior Data Scientist with 6.5 yrs; 6 AI core skills; response rate 0.72; score 59.9/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0065878,82,0.3520,"Senior Data Scientist with 7.8 yrs; 7 AI core skills; response rate 0.48; score 59.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0083879,83,0.3440,"Machine Learning Engineer with 7.1 yrs; 9 AI core skills; response rate 0.47; score 59.8/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0003791,84,0.3360,"ML Engineer with 6.6 yrs; 8 AI core skills; response rate 0.66; score 59.7/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0020877,85,0.3280,"Applied ML Engineer with 5.1 yrs; 5 AI core skills; response rate 0.66; score 59.5/100. Gaps: faiss, fastapi or similar backend frameworks for ml services, feature engineering."
CAND_0055905,86,0.3200,"Senior Machine Learning Engineer with 8.1 yrs; 5 AI core skills; response rate 0.87; score 59.5/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0051004,87,0.3120,"Senior Data Scientist with 4.7 yrs; 6 AI core skills; response rate 0.41; score 59.4/100. Gaps: deep learning, faiss, fastapi or similar backend frameworks for ml services."
CAND_0008978,88,0.3040,"Junior ML Engineer with 6.7 yrs; 10 AI core skills; response rate 0.29; score 59.4/100. Gaps: fastapi or similar backend frameworks for ml services, model evaluation, numpy."
